host_since,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_neighbourhood,host_listings_count,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bathrooms_text,bedrooms,beds,amenities,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,has_availability,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,estimated_occupancy_l365d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,reviews_per_month,price_per_room,rating_q1
21/08/2023,within an hour,100%,100%,t,Churchill Gardens,13,13,"['email', 'phone']",t,t,Westminster,51.48709539,-0.13782719,Private room in rental unit,Private room,2,1,1 bath,1,1,"[""Hot water kettle"", ""Iron"", ""Microwave"", ""Smoke alarm"", ""First aid kit"", ""Wifi"", ""Cooking basics"", ""TV"", ""Conditioner"", ""Self check-in"", ""Cleaning products"", ""Hair dryer"", ""Washer"", ""Essentials"", ""Dishwasher"", ""Portable fans"", ""Lock on bedroom door"", ""Dishes and silverware"", ""Toaster"", ""Oven"", ""Dining table"", ""Coffee"", ""Central heating"", ""Hot water"", ""Kitchen"", ""Room-darkening shades"", ""Fire extinguisher"", ""Shower gel"", ""Drying rack for clothing"", ""Keypad"", ""Induction stove"", ""Wine glasses"", ""Refrigerator"", ""Carbon monoxide alarm"", ""Clothing storage: closet"", ""Shampoo""]",1,365,1,1,365,365,1,t,0,0,0,0,4,3,0,28,29/01/2024,1/08/2024,4.75,4.5,4.75,5,5,4.75,4.75,t,0.29,185.71,0
16/10/2020,within a few hours,100%,94%,t,,1,1,['phone'],t,t,Merton,51.42555621,-0.205061796,Entire rental unit,Entire home/apt,4,1,1 bath,2,2,"[""Refrigerator"", ""Self check-in"", ""Carbon monoxide alarm"", ""Central heating"", ""Paid parking on premises"", ""Hot water"", ""Hair dryer"", ""TV"", ""Cooking basics"", ""Washer"", ""Bed linens"", ""Lockbox"", ""Iron"", ""Smoke alarm"", ""Pets allowed"", ""Drying rack for clothing"", ""Private entrance"", ""Cleaning products"", ""Wifi"", ""Kitchen""]",2,90,2,5,90,90,2.2,t,0,0,0,11,24,16,0,147,2/12/2023,4/01/2025,5,5,5,4.83,5,5,4.92,f,1.56,138.78,1
30/03/2014,within a few hours,100%,81%,t,South Bank,25,33,"['email', 'phone']",t,t,Wandsworth,51.47744,-0.15201,Entire rental unit,Entire home/apt,5,2,2 baths,2,4,"[""Free washer \u2013 In unit"", ""Long term stays allowed"", ""Mini fridge"", ""Dishwasher"", ""Room-darkening shades"", ""Carbon monoxide alarm"", ""Self check-in"", ""Essentials"", ""Paid parking on premises"", ""Hot water"", ""Coffee maker: french press, Nespresso"", ""Dining table"", ""Books and reading material"", ""Hangers"", ""Cleaning available during stay"", ""Hot water kettle"", ""Hair dryer"", ""Outdoor furniture"", ""Dishes and silverware"", ""Microwave"", ""Cooking basics"", ""Portable fans"", ""Private patio or balcony"", ""Baking sheet"", ""Coffee"", ""Bed linens"", ""Bathtub"", ""Single level home"", ""Luggage dropoff allowed"", ""Babysitter recommendations"", ""Lockbox"", ""Iron"", ""Smoke alarm"", ""Pets allowed"", ""Heating"", ""Freezer"", ""Toaster"", ""Drying rack for clothing"", ""Stove"", ""Blender"", ""First aid kit"", ""Private entrance"", ""Wine glasses"", ""Clothing storage: closet"", ""Stainless steel single oven"", ""Cleaning products"", ""Wifi"", ""Free dryer \u2013 In unit"", ""Kitchen"", ""HDTV with premium cable""]",4,730,2,4,730,730,4,t,2,13,13,13,53,11,2,101,23/09/2019,23/02/2025,4.87,4.87,4.87,4.96,4.94,4.89,4.77,f,0.8,168.36,0
7/07/2022,within an hour,100%,100%,f,,3,3,['phone'],t,t,Richmond upon Thames,51.41433908,-0.368166691,Entire cottage,Entire home/apt,8,1,1 bath,3,0,"[""Kitchen"", ""Outdoor dining area"", ""Dedicated workspace"", ""First aid kit"", ""Smoke alarm"", ""Wifi"", ""Self check-in"", ""TV"", ""Keypad"", ""Fire extinguisher"", ""Washer"", ""Carbon monoxide alarm""]",1,365,1,1,365,365,1,t,24,40,64,233,4,4,0,37,1/09/2024,9/02/2025,3.25,3.75,3.5,3.5,4,4,3,t,0.62,197.96,0
11/07/2021,within an hour,96%,94%,f,Barbican,12,13,"['email', 'phone']",t,t,City of London,51.52230222,-0.096822804,Entire rental unit,Entire home/apt,4,1,1 bath,1,0,"[""Hangers"", ""Mini fridge"", ""Hot water kettle"", ""Iron"", ""Safe"", ""Microwave"", ""Smoke alarm"", ""First aid kit"", ""Wifi"", ""Dryer"", ""Cooking basics"", ""TV"", ""Self check-in"", ""Cleaning products"", ""Hair dryer"", ""Washer"", ""Essentials"", ""Toaster"", ""Oven"", ""Heating"", ""Hot water"", ""Kitchen"", ""Freezer"", ""Fire extinguisher"", ""Shower gel"", ""Keypad"", ""Carbon monoxide alarm"", ""Shampoo""]",2,365,2,2,365,365,2,t,12,19,32,164,4,4,0,37,24/03/2024,14/09/2024,3.75,3.75,3.5,3.75,3.75,5,3.75,f,0.34,163.27,0
20/02/2017,within an hour,97%,100%,t,Kensington,4,4,"['email', 'phone', 'work_email']",t,t,Kensington and Chelsea,51.49275,-0.19588,Entire serviced apartment,Entire home/apt,2,1,1 bath,1,1,"[""Hangers"", ""Dedicated workspace"", ""Iron"", ""Hot water kettle"", ""Safe"", ""Microwave"", ""Cleaning available during stay"", ""Smoke alarm"", ""Long term stays allowed"", ""First aid kit"", ""Wifi"", ""Gym in building"", ""Dryer"", ""Cooking basics"", ""Stove"", ""Backyard"", ""Conditioner"", ""Self check-in"", ""Cleaning products"", ""Gilchrist and Soames shampoo"", ""Hair dryer"", ""Essentials"", ""Dishwasher"", ""Luggage dropoff allowed"", ""Portable fans"", ""Toaster"", ""Dishes and silverware"", ""Building staff"", ""Oven"", ""Dining table"", ""Bed linens"", ""Clothing storage"", ""Heating"", ""Hot water"", ""Crib"", ""Free washer \u2013 In unit"", ""Kitchen"", ""Room-darkening shades"", ""Exterior security cameras on property"", ""Freezer"", ""Coffee maker: Nespresso"", ""Shower gel"", ""Drying rack for clothing"", ""TV with Chromecast"", ""Gilchrist and Soames body soap"", ""Extra pillows and blankets"", ""Wine glasses"", ""Refrigerator"", ""Carbon monoxide alarm"", ""Ruark digital radio Bluetooth sound system""]",1,1125,1,21,1125,1125,14.7,t,29,59,89,341,60,11,2,101,3/08/2020,9/03/2025,4.53,4.45,4.8,4.85,4.85,4.78,4.33,t,1.07,342.86,0
15/12/2016,within an hour,100%,100%,t,West Wimbledon,4,7,"['email', 'phone', 'work_email']",t,t,Merton,51.4134,-0.24489,Private room in home,Private room,2,1.5,1.5 shared baths,1,1,"[""Dedicated workspace"", ""Iron"", ""Garden view"", ""Smoking allowed"", ""Smoke alarm"", ""First aid kit"", ""Wifi"", ""Dryer"", ""Cooking basics"", ""Outdoor dining area"", ""BBQ grill"", ""Self check-in"", ""Washer"", ""Hair dryer"", ""Pets allowed"", ""Lock on bedroom door"", ""Dishes and silverware"", ""42 inch HDTV with Amazon Prime Video, Apple TV, Chromecast, premium cable, Netflix"", ""Lockbox"", ""Heating"", ""Kitchen"", ""Fire extinguisher"", ""Exercise equipment"", ""Free parking on premises"", ""Private backyard \u2013 Fully fenced"", ""Outdoor furniture"", ""Carbon monoxide alarm""]",1,5,1,1,5,5,1,t,29,59,89,177,47,8,0,74,31/01/2022,14/07/2024,4.98,4.98,4.94,5,5,4.96,4.96,f,1.24,173.47,0
7/11/2022,within an hour,100%,94%,f,Finsbury Park,24,90,"['email', 'phone']",t,t,Wandsworth,51.45647,-0.18324,Entire home,Entire home/apt,5,3,3 baths,3,3,"[""Refrigerator"", ""Dishwasher"", ""Self check-in"", ""Central heating"", ""Essentials"", ""Oven"", ""Coffee maker"", ""Hot water"", ""Dining table"", ""Hangers"", ""Hot water kettle"", ""Body soap"", ""Outdoor furniture"", ""TV"", ""Microwave"", ""Washer"", ""Portable fans"", ""Private patio or balcony"", ""Dedicated workspace"", ""Bed linens"", ""Lockbox"", ""Iron"", ""Smoke alarm"", ""BBQ grill"", ""Toaster"", ""Stove"", ""Blender"", ""Clothing storage"", ""Cleaning products"", ""Wifi"", ""Kitchen"", ""Air conditioning""]",2,180,2,5,1125,1125,4.2,t,13,18,18,37,6,1,0,9,21/12/2023,22/07/2024,4,4.5,3.33,4.83,4.5,4.83,4.17,f,0.4,82.31,0
15/11/2011,within a few hours,100%,92%,t,Greenwich,32,75,"['email', 'phone']",t,f,Greenwich,51.49749,0.0124,Entire rental unit,Entire home/apt,8,2,2 baths,3,6,"[""Hangers"", ""Iron"", ""Host greets you"", ""Smoke alarm"", ""Long term stays allowed"", ""Wifi"", ""Dryer"", ""TV"", ""Elevator"", ""Washer"", ""Hair dryer"", ""Essentials"", ""Bed linens"", ""Heating"", ""Hot water"", ""Crib"", ""Kitchen"", ""High chair"", ""Bathtub"", ""Free parking on premises"", ""Extra pillows and blankets"", ""Carbon monoxide alarm""]",3,30,2,5,2,30,3.2,t,18,34,54,327,66,16,3,147,8/07/2018,8/03/2025,4.65,4.8,4.77,4.85,4.88,4.86,4.58,f,0.81,100,0
14/12/2015,within a few hours,96%,95%,f,Soho,6,8,"['email', 'phone']",t,t,Westminster,51.51342,-0.13646,Entire condo,Entire home/apt,3,1,1 bath,1,2,"[""Mini fridge"", ""Self check-in"", ""Essentials"", ""Oven"", ""Hot water"", ""Dining table"", ""Hangers"", ""Hot water kettle"", ""Shower gel"", ""Coffee maker: Nespresso"", ""Body soap"", ""Hair dryer"", ""TV"", ""Dishes and silverware"", ""Microwave"", ""Cooking basics"", ""Portable fans"", ""Bed linens"", ""Lockbox"", ""Iron"", ""Freezer"", ""Toaster"", ""Shampoo"", ""Clothing storage: closet"", ""Cleaning products"", ""Wifi"", ""Portable heater"", ""Kitchen""]",1,365,1,170,365,365,168,t,29,59,89,364,25,0,0,0,23/11/2022,25/04/2023,4.56,4.52,4.52,4.72,4.72,4.92,4.28,f,0.9,510.2,0
22/11/2016,within an hour,96%,68%,f,Clem Attlee Court,20,27,"['email', 'phone']",t,t,Brent,51.53605321,-0.246753532,Entire rental unit,Entire home/apt,4,2,2 baths,2,2,"[""TV with standard cable"", ""First aid kit"", ""Iron"", ""Noise decibel monitors on property"", ""Single level home"", ""Microwave"", ""Dishes and silverware"", ""Carbon monoxide alarm"", ""Heating"", ""Kitchen"", ""Patio or balcony"", ""Hair dryer"", ""Toaster"", ""Freezer"", ""Long term stays allowed"", ""Oven"", ""Smoke alarm"", ""Cooking basics"", ""Bed linens"", ""Dishwasher"", ""Fire extinguisher"", ""Washer"", ""Hot water kettle"", ""Wifi""]",3,1125,3,3,30,30,3,t,0,29,59,240,8,8,0,74,19/03/2024,22/12/2024,4.13,4.38,4,3.75,4.25,3.88,3.88,t,0.66,111.22,0
25/11/2020,within an hour,100%,100%,t,,8,8,"['email', 'phone']",t,t,Westminster,51.5058593,-0.148313,Entire rental unit,Entire home/apt,9,3.5,3.5 baths,4,4,"[""Host greets you"", ""Long term stays allowed"", ""Fire extinguisher"", ""Refrigerator"", ""Dishwasher"", ""Room-darkening shades"", ""Carbon monoxide alarm"", ""Essentials"", ""Oven"", ""Coffee maker"", ""Hot water"", ""Dining table"", ""Hangers"", ""Hot water kettle"", ""Shower gel"", ""Dryer"", ""Crib"", ""Body soap"", ""Hair dryer"", ""TV"", ""Dishes and silverware"", ""Microwave"", ""Cooking basics"", ""Washer"", ""Extra pillows and blankets"", ""Standalone high chair - available upon request"", ""Dedicated workspace"", ""Bed linens"", ""Coffee"", ""Bathtub"", ""Paid parking off premises"", ""Luggage dropoff allowed"", ""Iron"", ""Smoke alarm"", ""Heating"", ""Freezer"", ""Toaster"", ""Shampoo"", ""Drying rack for clothing"", ""Stove"", ""Wine glasses"", ""Clothing storage"", ""Cleaning products"", ""Wifi"", ""Kitchen"", ""Air conditioning"", ""Bidet""]",1,365,2,7,1125,1125,5.2,t,3,10,28,282,15,15,1,138,8/03/2024,28/02/2025,4.73,4.67,4.67,4.73,4.8,4.93,4.67,t,1.24,243.88,0
10/07/2011,within an hour,100%,72%,t,Westbourne Green,1,2,"['email', 'phone', 'work_email']",t,t,Kensington and Chelsea,51.51755,-0.20159,Entire rental unit,Entire home/apt,2,1,1 bath,1,1,"[""Clothing storage: closet"", ""Dryer"", ""Coffee maker: espresso machine"", ""Stove"", ""Dining table"", ""Refrigerator"", ""Iron"", ""Free washer \u2013 In unit"", ""Cleaning products"", ""Single level home"", ""Lockbox"", ""Shampoo"", ""Housekeeping available 2 days a week - available at extra cost"", ""Luggage dropoff allowed"", ""Hangers"", ""Microwave"", ""Dishes and silverware"", ""Carbon monoxide alarm"", ""Heating"", ""Kitchen"", ""Extra pillows and blankets"", ""Hair dryer"", ""Room-darkening shades"", ""Body soap"", ""Freezer"", ""Hot water"", ""Toaster"", ""Long term stays allowed"", ""Drying rack for clothing"", ""Oven"", ""Conditioner"", ""Portable fans"", ""Smoke alarm"", ""Indoor fireplace"", ""Self check-in"", ""Wine glasses"", ""Cooking basics"", ""Bed linens"", ""Dishwasher"", ""Essentials"", ""Fire extinguisher"", ""Shower gel"", ""Paid parking off premises"", ""Garden view"", ""Bathtub"", ""Hot water kettle"", ""Wifi"", ""TV with Fire TV""]",5,730,5,5,730,730,5,t,0,0,7,228,167,5,0,50,27/08/2011,27/10/2024,4.89,4.94,4.97,4.95,5,4.9,4.77,f,1.01,387.76,0
17/10/2016,within a day,100%,62%,t,,2,2,"['email', 'phone']",t,t,Lambeth,51.43869,-0.12803,Private room in condo,Private room,1,1,1 private bath,1,2,"[""Host greets you"", ""Long term stays allowed"", ""Gym in building"", ""Refrigerator"", ""Dishwasher"", ""Room-darkening shades"", ""Carbon monoxide alarm"", ""Central heating"", ""Outdoor dining area"", ""Oven"", ""Exercise equipment"", ""Hot water"", ""Hangers"", ""Hot water kettle"", ""Shower gel"", ""Dryer"", ""Lock on bedroom door"", ""Hair dryer"", ""Outdoor furniture"", ""TV"", ""Garden view"", ""Dishes and silverware"", ""Microwave"", ""Cooking basics"", ""Washer"", ""Elevator"", ""Private patio or balcony"", ""Extra pillows and blankets"", ""Dedicated workspace"", ""Bed linens"", ""Bathtub"", ""Iron"", ""Smoke alarm"", ""Freezer"", ""Toaster"", ""City skyline view"", ""Shampoo"", ""First aid kit"", ""Wine glasses"", ""Cleaning products"", ""Wifi"", ""Kitchen"", ""Clothing storage: walk-in closet""]",3,365,3,3,365,365,3,t,28,58,88,363,17,8,0,74,27/06/2022,14/12/2024,5,5,4.94,4.94,4.94,4.88,4.94,f,0.52,138.78,1
23/01/2017,within an hour,100%,100%,f,Kensington,45,174,"['email', 'phone', 'work_email']",t,t,Kensington and Chelsea,51.4929405,-0.1952767,Entire rental unit,Entire home/apt,4,1,1 bath,1,2,"[""Refrigerator"", ""Dishwasher"", ""Self check-in"", ""Carbon monoxide alarm"", ""Electric stove"", ""Oven"", ""Hot water"", ""Dining table"", ""Hangers"", ""Hot water kettle"", ""Shower gel"", ""Body soap"", ""Hair dryer"", ""Clothing storage: wardrobe and dresser"", ""TV"", ""Dishes and silverware"", ""Microwave"", ""Cooking basics"", ""Washer"", ""Portable fans"", ""Private patio or balcony"", ""Bathtub"", ""Luggage dropoff allowed"", ""Pack \u2019n play/Travel crib - always at the listing"", ""Iron"", ""Smoke alarm"", ""Heating"", ""Freezer"", ""Exterior security cameras on property"", ""Toaster"", ""Coffee maker: drip coffee maker"", ""Shampoo"", ""Smart lock"", ""Drying rack for clothing"", ""Wine glasses"", ""Cleaning products"", ""Wifi"", ""Kitchen""]",1,365,1,14,1125,1125,5,t,7,15,35,244,3,3,3,28,18/02/2025,26/02/2025,5,5,5,5,5,5,4.67,t,3,193.88,1
28/04/2012,within an hour,100%,54%,f,Bermondsey,5,5,"['email', 'phone']",t,t,Southwark,51.49109,-0.06655,Entire home,Entire home/apt,4,1.5,1.5 baths,2,2,"[""Hangers"", ""Private entrance"", ""Iron"", ""Microwave"", ""Smoke alarm"", ""Wifi"", ""Smart lock"", ""Cooking basics"", ""Stove"", ""Outdoor dining area"", ""BBQ grill"", ""Paid parking off premises"", ""Washer"", ""Hair dryer"", ""Essentials"", ""Self check-in"", ""Dishwasher"", ""Pets allowed"", ""Dishes and silverware"", ""Oven"", ""Bed linens"", ""Heating"", ""Hot water"", ""Free street parking"", ""Kitchen"", ""Exterior security cameras on property"", ""Coffee maker"", ""Bathtub"", ""Free parking on premises"", ""Private backyard \u2013 Fully fenced"", ""Outdoor furniture"", ""Refrigerator"", ""Carbon monoxide alarm"", ""Shampoo""]",4,730,4,4,730,730,4,t,9,39,69,337,70,10,1,92,2/01/2019,16/02/2025,4.84,4.9,4.51,4.94,4.93,4.67,4.74,f,0.93,193.88,0
